num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
1114,4,1,1,1,one thousand one hundred fourteen,one thousand one hundred and fourteen,1114-in-words,No,No,Yes,/posts/roman-numerals-1114,1113,/posts/1113-in-words,1112,/posts/1112-in-words,1111,/posts/1111-in-words,/posts/table-of-1114,10,100,1000
1115,5,1,1,1,one thousand one hundred fifteen,one thousand one hundred and fifteen,1115-in-words,No,Yes,No,/posts/roman-numerals-1115,1114,/posts/1114-in-words,1113,/posts/1113-in-words,1112,/posts/1112-in-words,/posts/table-of-1115,10,100,1000
1116,6,1,1,1,one thousand one hundred sixteen,one thousand one hundred and sixteen,1116-in-words,No,No,Yes,/posts/roman-numerals-1116,1115,/posts/1115-in-words,1114,/posts/1114-in-words,1113,/posts/1113-in-words,/posts/table-of-1116,10,100,1000
1117,7,1,1,1,one thousand one hundred seventeen,one thousand one hundred and seventeen,1117-in-words,Yes,Yes,No,/posts/roman-numerals-1117,1116,/posts/1116-in-words,1115,/posts/1115-in-words,1114,/posts/1114-in-words,/posts/table-of-1117,10,100,1000
1118,8,1,1,1,one thousand one hundred eighteen,one thousand one hundred and eighteen,1118-in-words,No,No,Yes,/posts/roman-numerals-1118,1117,/posts/1117-in-words,1116,/posts/1116-in-words,1115,/posts/1115-in-words,/posts/table-of-1118,10,100,1000
1119,9,1,1,1,one thousand one hundred nineteen,one thousand one hundred and nineteen,1119-in-words,No,Yes,No,/posts/roman-numerals-1119,1118,/posts/1118-in-words,1117,/posts/1117-in-words,1116,/posts/1116-in-words,/posts/table-of-1119,10,100,1000
1120,0,2,1,1,one thousand one hundred twenty,one thousand one hundred and twenty,1120-in-words,No,No,Yes,/posts/roman-numerals-1120,1119,/posts/1119-in-words,1118,/posts/1118-in-words,1117,/posts/1117-in-words,/posts/table-of-1120,20,100,1000
1121,1,2,1,1,one thousand one hundred twenty-one,one thousand one hundred and twenty-one,1121-in-words,No,Yes,No,/posts/roman-numerals-1121,1120,/posts/1120-in-words,1119,/posts/1119-in-words,1118,/posts/1118-in-words,/posts/table-of-1121,20,100,1000
1122,2,2,1,1,one thousand one hundred twenty-two,one thousand one hundred and twenty-two,1122-in-words,No,No,Yes,/posts/roman-numerals-1122,1121,/posts/1121-in-words,1120,/posts/1120-in-words,1119,/posts/1119-in-words,/posts/table-of-1122,20,100,1000
1123,3,2,1,1,one thousand one hundred twenty-three,one thousand one hundred and twenty-three,1123-in-words,Yes,Yes,No,/posts/roman-numerals-1123,1122,/posts/1122-in-words,1121,/posts/1121-in-words,1120,/posts/1120-in-words,/posts/table-of-1123,20,100,1000
1124,4,2,1,1,one thousand one hundred twenty-four,one thousand one hundred and twenty-four,1124-in-words,No,No,Yes,/posts/roman-numerals-1124,1123,/posts/1123-in-words,1122,/posts/1122-in-words,1121,/posts/1121-in-words,/posts/table-of-1124,20,100,1000
1125,5,2,1,1,one thousand one hundred twenty-five,one thousand one hundred and twenty-five,1125-in-words,No,Yes,No,/posts/roman-numerals-1125,1124,/posts/1124-in-words,1123,/posts/1123-in-words,1122,/posts/1122-in-words,/posts/table-of-1125,20,100,1000
1126,6,2,1,1,one thousand one hundred twenty-six,one thousand one hundred and twenty-six,1126-in-words,No,No,Yes,/posts/roman-numerals-1126,1125,/posts/1125-in-words,1124,/posts/1124-in-words,1123,/posts/1123-in-words,/posts/table-of-1126,20,100,1000
1127,7,2,1,1,one thousand one hundred twenty-seven,one thousand one hundred and twenty-seven,1127-in-words,No,Yes,No,/posts/roman-numerals-1127,1126,/posts/1126-in-words,1125,/posts/1125-in-words,1124,/posts/1124-in-words,/posts/table-of-1127,20,100,1000
1128,8,2,1,1,one thousand one hundred twenty-eight,one thousand one hundred and twenty-eight,1128-in-words,No,No,Yes,/posts/roman-numerals-1128,1127,/posts/1127-in-words,1126,/posts/1126-in-words,1125,/posts/1125-in-words,/posts/table-of-1128,20,100,1000
1129,9,2,1,1,one thousand one hundred twenty-nine,one thousand one hundred and twenty-nine,1129-in-words,Yes,Yes,No,/posts/roman-numerals-1129,1128,/posts/1128-in-words,1127,/posts/1127-in-words,1126,/posts/1126-in-words,/posts/table-of-1129,20,100,1000
1130,0,3,1,1,one thousand one hundred thirty,one thousand one hundred and thirty,1130-in-words,No,No,Yes,/posts/roman-numerals-1130,1129,/posts/1129-in-words,1128,/posts/1128-in-words,1127,/posts/1127-in-words,/posts/table-of-1130,30,100,1000
1131,1,3,1,1,one thousand one hundred thirty-one,one thousand one hundred and thirty-one,1131-in-words,No,Yes,No,/posts/roman-numerals-1131,1130,/posts/1130-in-words,1129,/posts/1129-in-words,1128,/posts/1128-in-words,/posts/table-of-1131,30,100,1000
1132,2,3,1,1,one thousand one hundred thirty-two,one thousand one hundred and thirty-two,1132-in-words,No,No,Yes,/posts/roman-numerals-1132,1131,/posts/1131-in-words,1130,/posts/1130-in-words,1129,/posts/1129-in-words,/posts/table-of-1132,30,100,1000
1133,3,3,1,1,one thousand one hundred thirty-three,one thousand one hundred and thirty-three,1133-in-words,No,Yes,No,/posts/roman-numerals-1133,1132,/posts/1132-in-words,1131,/posts/1131-in-words,1130,/posts/1130-in-words,/posts/table-of-1133,30,100,1000
1134,4,3,1,1,one thousand one hundred thirty-four,one thousand one hundred and thirty-four,1134-in-words,No,No,Yes,/posts/roman-numerals-1134,1133,/posts/1133-in-words,1132,/posts/1132-in-words,1131,/posts/1131-in-words,/posts/table-of-1134,30,100,1000
1135,5,3,1,1,one thousand one hundred thirty-five,one thousand one hundred and thirty-five,1135-in-words,No,Yes,No,/posts/roman-numerals-1135,1134,/posts/1134-in-words,1133,/posts/1133-in-words,1132,/posts/1132-in-words,/posts/table-of-1135,30,100,1000
1136,6,3,1,1,one thousand one hundred thirty-six,one thousand one hundred and thirty-six,1136-in-words,No,No,Yes,/posts/roman-numerals-1136,1135,/posts/1135-in-words,1134,/posts/1134-in-words,1133,/posts/1133-in-words,/posts/table-of-1136,30,100,1000
1137,7,3,1,1,one thousand one hundred thirty-seven,one thousand one hundred and thirty-seven,1137-in-words,No,Yes,No,/posts/roman-numerals-1137,1136,/posts/1136-in-words,1135,/posts/1135-in-words,1134,/posts/1134-in-words,/posts/table-of-1137,30,100,1000
1138,8,3,1,1,one thousand one hundred thirty-eight,one thousand one hundred and thirty-eight,1138-in-words,No,No,Yes,/posts/roman-numerals-1138,1137,/posts/1137-in-words,1136,/posts/1136-in-words,1135,/posts/1135-in-words,/posts/table-of-1138,30,100,1000
1139,9,3,1,1,one thousand one hundred thirty-nine,one thousand one hundred and thirty-nine,1139-in-words,No,Yes,No,/posts/roman-numerals-1139,1138,/posts/1138-in-words,1137,/posts/1137-in-words,1136,/posts/1136-in-words,/posts/table-of-1139,30,100,1000
1140,0,4,1,1,one thousand one hundred forty,one thousand one hundred and forty,1140-in-words,No,No,Yes,/posts/roman-numerals-1140,1139,/posts/1139-in-words,1138,/posts/1138-in-words,1137,/posts/1137-in-words,/posts/table-of-1140,40,100,1000
1141,1,4,1,1,one thousand one hundred forty-one,one thousand one hundred and forty-one,1141-in-words,No,Yes,No,/posts/roman-numerals-1141,1140,/posts/1140-in-words,1139,/posts/1139-in-words,1138,/posts/1138-in-words,/posts/table-of-1141,40,100,1000
1142,2,4,1,1,one thousand one hundred forty-two,one thousand one hundred and forty-two,1142-in-words,No,No,Yes,/posts/roman-numerals-1142,1141,/posts/1141-in-words,1140,/posts/1140-in-words,1139,/posts/1139-in-words,/posts/table-of-1142,40,100,1000
1143,3,4,1,1,one thousand one hundred forty-three,one thousand one hundred and forty-three,1143-in-words,No,Yes,No,/posts/roman-numerals-1143,1142,/posts/1142-in-words,1141,/posts/1141-in-words,1140,/posts/1140-in-words,/posts/table-of-1143,40,100,1000
1144,4,4,1,1,one thousand one hundred forty-four,one thousand one hundred and forty-four,1144-in-words,No,No,Yes,/posts/roman-numerals-1144,1143,/posts/1143-in-words,1142,/posts/1142-in-words,1141,/posts/1141-in-words,/posts/table-of-1144,40,100,1000
1145,5,4,1,1,one thousand one hundred forty-five,one thousand one hundred and forty-five,1145-in-words,No,Yes,No,/posts/roman-numerals-1145,1144,/posts/1144-in-words,1143,/posts/1143-in-words,1142,/posts/1142-in-words,/posts/table-of-1145,40,100,1000
1146,6,4,1,1,one thousand one hundred forty-six,one thousand one hundred and forty-six,1146-in-words,No,No,Yes,/posts/roman-numerals-1146,1145,/posts/1145-in-words,1144,/posts/1144-in-words,1143,/posts/1143-in-words,/posts/table-of-1146,40,100,1000
1147,7,4,1,1,one thousand one hundred forty-seven,one thousand one hundred and forty-seven,1147-in-words,No,Yes,No,/posts/roman-numerals-1147,1146,/posts/1146-in-words,1145,/posts/1145-in-words,1144,/posts/1144-in-words,/posts/table-of-1147,40,100,1000
1148,8,4,1,1,one thousand one hundred forty-eight,one thousand one hundred and forty-eight,1148-in-words,No,No,Yes,/posts/roman-numerals-1148,1147,/posts/1147-in-words,1146,/posts/1146-in-words,1145,/posts/1145-in-words,/posts/table-of-1148,40,100,1000
1149,9,4,1,1,one thousand one hundred forty-nine,one thousand one hundred and forty-nine,1149-in-words,No,Yes,No,/posts/roman-numerals-1149,1148,/posts/1148-in-words,1147,/posts/1147-in-words,1146,/posts/1146-in-words,/posts/table-of-1149,40,100,1000
1150,0,5,1,1,one thousand one hundred fifty,one thousand one hundred and fifty,1150-in-words,No,No,Yes,/posts/roman-numerals-1150,1149,/posts/1149-in-words,1148,/posts/1148-in-words,1147,/posts/1147-in-words,/posts/table-of-1150,50,100,1000
1151,1,5,1,1,one thousand one hundred fifty-one,one thousand one hundred and fifty-one,1151-in-words,Yes,Yes,No,/posts/roman-numerals-1151,1150,/posts/1150-in-words,1149,/posts/1149-in-words,1148,/posts/1148-in-words,/posts/table-of-1151,50,100,1000
1152,2,5,1,1,one thousand one hundred fifty-two,one thousand one hundred and fifty-two,1152-in-words,No,No,Yes,/posts/roman-numerals-1152,1151,/posts/1151-in-words,1150,/posts/1150-in-words,1149,/posts/1149-in-words,/posts/table-of-1152,50,100,1000
1153,3,5,1,1,one thousand one hundred fifty-three,one thousand one hundred and fifty-three,1153-in-words,Yes,Yes,No,/posts/roman-numerals-1153,1152,/posts/1152-in-words,1151,/posts/1151-in-words,1150,/posts/1150-in-words,/posts/table-of-1153,50,100,1000
1154,4,5,1,1,one thousand one hundred fifty-four,one thousand one hundred and fifty-four,1154-in-words,No,No,Yes,/posts/roman-numerals-1154,1153,/posts/1153-in-words,1152,/posts/1152-in-words,1151,/posts/1151-in-words,/posts/table-of-1154,50,100,1000
1155,5,5,1,1,one thousand one hundred fifty-five,one thousand one hundred and fifty-five,1155-in-words,No,Yes,No,/posts/roman-numerals-1155,1154,/posts/1154-in-words,1153,/posts/1153-in-words,1152,/posts/1152-in-words,/posts/table-of-1155,50,100,1000
1156,6,5,1,1,one thousand one hundred fifty-six,one thousand one hundred and fifty-six,1156-in-words,No,No,Yes,/posts/roman-numerals-1156,1155,/posts/1155-in-words,1154,/posts/1154-in-words,1153,/posts/1153-in-words,/posts/table-of-1156,50,100,1000
1157,7,5,1,1,one thousand one hundred fifty-seven,one thousand one hundred and fifty-seven,1157-in-words,No,Yes,No,/posts/roman-numerals-1157,1156,/posts/1156-in-words,1155,/posts/1155-in-words,1154,/posts/1154-in-words,/posts/table-of-1157,50,100,1000
1158,8,5,1,1,one thousand one hundred fifty-eight,one thousand one hundred and fifty-eight,1158-in-words,No,No,Yes,/posts/roman-numerals-1158,1157,/posts/1157-in-words,1156,/posts/1156-in-words,1155,/posts/1155-in-words,/posts/table-of-1158,50,100,1000
1159,9,5,1,1,one thousand one hundred fifty-nine,one thousand one hundred and fifty-nine,1159-in-words,No,Yes,No,/posts/roman-numerals-1159,1158,/posts/1158-in-words,1157,/posts/1157-in-words,1156,/posts/1156-in-words,/posts/table-of-1159,50,100,1000
1160,0,6,1,1,one thousand one hundred sixty,one thousand one hundred and sixty,1160-in-words,No,No,Yes,/posts/roman-numerals-1160,1159,/posts/1159-in-words,1158,/posts/1158-in-words,1157,/posts/1157-in-words,/posts/table-of-1160,60,100,1000
1161,1,6,1,1,one thousand one hundred sixty-one,one thousand one hundred and sixty-one,1161-in-words,No,Yes,No,/posts/roman-numerals-1161,1160,/posts/1160-in-words,1159,/posts/1159-in-words,1158,/posts/1158-in-words,/posts/table-of-1161,60,100,1000
1162,2,6,1,1,one thousand one hundred sixty-two,one thousand one hundred and sixty-two,1162-in-words,No,No,Yes,/posts/roman-numerals-1162,1161,/posts/1161-in-words,1160,/posts/1160-in-words,1159,/posts/1159-in-words,/posts/table-of-1162,60,100,1000
1163,3,6,1,1,one thousand one hundred sixty-three,one thousand one hundred and sixty-three,1163-in-words,Yes,Yes,No,/posts/roman-numerals-1163,1162,/posts/1162-in-words,1161,/posts/1161-in-words,1160,/posts/1160-in-words,/posts/table-of-1163,60,100,1000
1164,4,6,1,1,one thousand one hundred sixty-four,one thousand one hundred and sixty-four,1164-in-words,No,No,Yes,/posts/roman-numerals-1164,1163,/posts/1163-in-words,1162,/posts/1162-in-words,1161,/posts/1161-in-words,/posts/table-of-1164,60,100,1000
1165,5,6,1,1,one thousand one hundred sixty-five,one thousand one hundred and sixty-five,1165-in-words,No,Yes,No,/posts/roman-numerals-1165,1164,/posts/1164-in-words,1163,/posts/1163-in-words,1162,/posts/1162-in-words,/posts/table-of-1165,60,100,1000
1166,6,6,1,1,one thousand one hundred sixty-six,one thousand one hundred and sixty-six,1166-in-words,No,No,Yes,/posts/roman-numerals-1166,1165,/posts/1165-in-words,1164,/posts/1164-in-words,1163,/posts/1163-in-words,/posts/table-of-1166,60,100,1000
1167,7,6,1,1,one thousand one hundred sixty-seven,one thousand one hundred and sixty-seven,1167-in-words,No,Yes,No,/posts/roman-numerals-1167,1166,/posts/1166-in-words,1165,/posts/1165-in-words,1164,/posts/1164-in-words,/posts/table-of-1167,60,100,1000
1168,8,6,1,1,one thousand one hundred sixty-eight,one thousand one hundred and sixty-eight,1168-in-words,No,No,Yes,/posts/roman-numerals-1168,1167,/posts/1167-in-words,1166,/posts/1166-in-words,1165,/posts/1165-in-words,/posts/table-of-1168,60,100,1000
1169,9,6,1,1,one thousand one hundred sixty-nine,one thousand one hundred and sixty-nine,1169-in-words,No,Yes,No,/posts/roman-numerals-1169,1168,/posts/1168-in-words,1167,/posts/1167-in-words,1166,/posts/1166-in-words,/posts/table-of-1169,60,100,1000
1170,0,7,1,1,one thousand one hundred seventy,one thousand one hundred and seventy,1170-in-words,No,No,Yes,/posts/roman-numerals-1170,1169,/posts/1169-in-words,1168,/posts/1168-in-words,1167,/posts/1167-in-words,/posts/table-of-1170,70,100,1000
1171,1,7,1,1,one thousand one hundred seventy-one,one thousand one hundred and seventy-one,1171-in-words,Yes,Yes,No,/posts/roman-numerals-1171,1170,/posts/1170-in-words,1169,/posts/1169-in-words,1168,/posts/1168-in-words,/posts/table-of-1171,70,100,1000
1172,2,7,1,1,one thousand one hundred seventy-two,one thousand one hundred and seventy-two,1172-in-words,No,No,Yes,/posts/roman-numerals-1172,1171,/posts/1171-in-words,1170,/posts/1170-in-words,1169,/posts/1169-in-words,/posts/table-of-1172,70,100,1000
1173,3,7,1,1,one thousand one hundred seventy-three,one thousand one hundred and seventy-three,1173-in-words,No,Yes,No,/posts/roman-numerals-1173,1172,/posts/1172-in-words,1171,/posts/1171-in-words,1170,/posts/1170-in-words,/posts/table-of-1173,70,100,1000
1174,4,7,1,1,one thousand one hundred seventy-four,one thousand one hundred and seventy-four,1174-in-words,No,No,Yes,/posts/roman-numerals-1174,1173,/posts/1173-in-words,1172,/posts/1172-in-words,1171,/posts/1171-in-words,/posts/table-of-1174,70,100,1000
1175,5,7,1,1,one thousand one hundred seventy-five,one thousand one hundred and seventy-five,1175-in-words,No,Yes,No,/posts/roman-numerals-1175,1174,/posts/1174-in-words,1173,/posts/1173-in-words,1172,/posts/1172-in-words,/posts/table-of-1175,70,100,1000
1176,6,7,1,1,one thousand one hundred seventy-six,one thousand one hundred and seventy-six,1176-in-words,No,No,Yes,/posts/roman-numerals-1176,1175,/posts/1175-in-words,1174,/posts/1174-in-words,1173,/posts/1173-in-words,/posts/table-of-1176,70,100,1000
1177,7,7,1,1,one thousand one hundred seventy-seven,one thousand one hundred and seventy-seven,1177-in-words,No,Yes,No,/posts/roman-numerals-1177,1176,/posts/1176-in-words,1175,/posts/1175-in-words,1174,/posts/1174-in-words,/posts/table-of-1177,70,100,1000
1178,8,7,1,1,one thousand one hundred seventy-eight,one thousand one hundred and seventy-eight,1178-in-words,No,No,Yes,/posts/roman-numerals-1178,1177,/posts/1177-in-words,1176,/posts/1176-in-words,1175,/posts/1175-in-words,/posts/table-of-1178,70,100,1000
1179,9,7,1,1,one thousand one hundred seventy-nine,one thousand one hundred and seventy-nine,1179-in-words,No,Yes,No,/posts/roman-numerals-1179,1178,/posts/1178-in-words,1177,/posts/1177-in-words,1176,/posts/1176-in-words,/posts/table-of-1179,70,100,1000
1180,0,8,1,1,one thousand one hundred eighty,one thousand one hundred and eighty,1180-in-words,No,No,Yes,/posts/roman-numerals-1180,1179,/posts/1179-in-words,1178,/posts/1178-in-words,1177,/posts/1177-in-words,/posts/table-of-1180,80,100,1000
1181,1,8,1,1,one thousand one hundred eighty-one,one thousand one hundred and eighty-one,1181-in-words,Yes,Yes,No,/posts/roman-numerals-1181,1180,/posts/1180-in-words,1179,/posts/1179-in-words,1178,/posts/1178-in-words,/posts/table-of-1181,80,100,1000
1182,2,8,1,1,one thousand one hundred eighty-two,one thousand one hundred and eighty-two,1182-in-words,No,No,Yes,/posts/roman-numerals-1182,1181,/posts/1181-in-words,1180,/posts/1180-in-words,1179,/posts/1179-in-words,/posts/table-of-1182,80,100,1000
1183,3,8,1,1,one thousand one hundred eighty-three,one thousand one hundred and eighty-three,1183-in-words,No,Yes,No,/posts/roman-numerals-1183,1182,/posts/1182-in-words,1181,/posts/1181-in-words,1180,/posts/1180-in-words,/posts/table-of-1183,80,100,1000
1184,4,8,1,1,one thousand one hundred eighty-four,one thousand one hundred and eighty-four,1184-in-words,No,No,Yes,/posts/roman-numerals-1184,1183,/posts/1183-in-words,1182,/posts/1182-in-words,1181,/posts/1181-in-words,/posts/table-of-1184,80,100,1000
1185,5,8,1,1,one thousand one hundred eighty-five,one thousand one hundred and eighty-five,1185-in-words,No,Yes,No,/posts/roman-numerals-1185,1184,/posts/1184-in-words,1183,/posts/1183-in-words,1182,/posts/1182-in-words,/posts/table-of-1185,80,100,1000
1186,6,8,1,1,one thousand one hundred eighty-six,one thousand one hundred and eighty-six,1186-in-words,No,No,Yes,/posts/roman-numerals-1186,1185,/posts/1185-in-words,1184,/posts/1184-in-words,1183,/posts/1183-in-words,/posts/table-of-1186,80,100,1000
1187,7,8,1,1,one thousand one hundred eighty-seven,one thousand one hundred and eighty-seven,1187-in-words,Yes,Yes,No,/posts/roman-numerals-1187,1186,/posts/1186-in-words,1185,/posts/1185-in-words,1184,/posts/1184-in-words,/posts/table-of-1187,80,100,1000
1188,8,8,1,1,one thousand one hundred eighty-eight,one thousand one hundred and eighty-eight,1188-in-words,No,No,Yes,/posts/roman-numerals-1188,1187,/posts/1187-in-words,1186,/posts/1186-in-words,1185,/posts/1185-in-words,/posts/table-of-1188,80,100,1000
1189,9,8,1,1,one thousand one hundred eighty-nine,one thousand one hundred and eighty-nine,1189-in-words,No,Yes,No,/posts/roman-numerals-1189,1188,/posts/1188-in-words,1187,/posts/1187-in-words,1186,/posts/1186-in-words,/posts/table-of-1189,80,100,1000
1190,0,9,1,1,one thousand one hundred ninety,one thousand one hundred and ninety,1190-in-words,No,No,Yes,/posts/roman-numerals-1190,1189,/posts/1189-in-words,1188,/posts/1188-in-words,1187,/posts/1187-in-words,/posts/table-of-1190,90,100,1000
