num1,threeFifth,slug,13ex,23ex,15ex,25ex,ex1,ex1Link,ex2,ex2Link
748,448.8,3-5th-of-748,1-3rd-of-748,2-3rd-of-748,1-5th-of-748,2-5th-of-748,747,3-5th-of-747,746,3-5th-of-746
749,449.4,3-5th-of-749,1-3rd-of-749,2-3rd-of-749,1-5th-of-749,2-5th-of-749,748,3-5th-of-748,747,3-5th-of-747
750,450,3-5th-of-750,1-3rd-of-750,2-3rd-of-750,1-5th-of-750,2-5th-of-750,749,3-5th-of-749,748,3-5th-of-748
751,450.6,3-5th-of-751,1-3rd-of-751,2-3rd-of-751,1-5th-of-751,2-5th-of-751,750,3-5th-of-750,749,3-5th-of-749
752,451.2,3-5th-of-752,1-3rd-of-752,2-3rd-of-752,1-5th-of-752,2-5th-of-752,751,3-5th-of-751,750,3-5th-of-750
753,451.8,3-5th-of-753,1-3rd-of-753,2-3rd-of-753,1-5th-of-753,2-5th-of-753,752,3-5th-of-752,751,3-5th-of-751
754,452.4,3-5th-of-754,1-3rd-of-754,2-3rd-of-754,1-5th-of-754,2-5th-of-754,753,3-5th-of-753,752,3-5th-of-752
755,453,3-5th-of-755,1-3rd-of-755,2-3rd-of-755,1-5th-of-755,2-5th-of-755,754,3-5th-of-754,753,3-5th-of-753
756,453.6,3-5th-of-756,1-3rd-of-756,2-3rd-of-756,1-5th-of-756,2-5th-of-756,755,3-5th-of-755,754,3-5th-of-754
757,454.2,3-5th-of-757,1-3rd-of-757,2-3rd-of-757,1-5th-of-757,2-5th-of-757,756,3-5th-of-756,755,3-5th-of-755
758,454.8,3-5th-of-758,1-3rd-of-758,2-3rd-of-758,1-5th-of-758,2-5th-of-758,757,3-5th-of-757,756,3-5th-of-756
759,455.4,3-5th-of-759,1-3rd-of-759,2-3rd-of-759,1-5th-of-759,2-5th-of-759,758,3-5th-of-758,757,3-5th-of-757
760,456,3-5th-of-760,1-3rd-of-760,2-3rd-of-760,1-5th-of-760,2-5th-of-760,759,3-5th-of-759,758,3-5th-of-758
761,456.6,3-5th-of-761,1-3rd-of-761,2-3rd-of-761,1-5th-of-761,2-5th-of-761,760,3-5th-of-760,759,3-5th-of-759
762,457.2,3-5th-of-762,1-3rd-of-762,2-3rd-of-762,1-5th-of-762,2-5th-of-762,761,3-5th-of-761,760,3-5th-of-760
763,457.8,3-5th-of-763,1-3rd-of-763,2-3rd-of-763,1-5th-of-763,2-5th-of-763,762,3-5th-of-762,761,3-5th-of-761
764,458.4,3-5th-of-764,1-3rd-of-764,2-3rd-of-764,1-5th-of-764,2-5th-of-764,763,3-5th-of-763,762,3-5th-of-762
765,459,3-5th-of-765,1-3rd-of-765,2-3rd-of-765,1-5th-of-765,2-5th-of-765,764,3-5th-of-764,763,3-5th-of-763
766,459.6,3-5th-of-766,1-3rd-of-766,2-3rd-of-766,1-5th-of-766,2-5th-of-766,765,3-5th-of-765,764,3-5th-of-764
767,460.2,3-5th-of-767,1-3rd-of-767,2-3rd-of-767,1-5th-of-767,2-5th-of-767,766,3-5th-of-766,765,3-5th-of-765
768,460.8,3-5th-of-768,1-3rd-of-768,2-3rd-of-768,1-5th-of-768,2-5th-of-768,767,3-5th-of-767,766,3-5th-of-766
769,461.4,3-5th-of-769,1-3rd-of-769,2-3rd-of-769,1-5th-of-769,2-5th-of-769,768,3-5th-of-768,767,3-5th-of-767
770,462,3-5th-of-770,1-3rd-of-770,2-3rd-of-770,1-5th-of-770,2-5th-of-770,769,3-5th-of-769,768,3-5th-of-768
771,462.6,3-5th-of-771,1-3rd-of-771,2-3rd-of-771,1-5th-of-771,2-5th-of-771,770,3-5th-of-770,769,3-5th-of-769
772,463.2,3-5th-of-772,1-3rd-of-772,2-3rd-of-772,1-5th-of-772,2-5th-of-772,771,3-5th-of-771,770,3-5th-of-770
773,463.8,3-5th-of-773,1-3rd-of-773,2-3rd-of-773,1-5th-of-773,2-5th-of-773,772,3-5th-of-772,771,3-5th-of-771
774,464.4,3-5th-of-774,1-3rd-of-774,2-3rd-of-774,1-5th-of-774,2-5th-of-774,773,3-5th-of-773,772,3-5th-of-772
775,465,3-5th-of-775,1-3rd-of-775,2-3rd-of-775,1-5th-of-775,2-5th-of-775,774,3-5th-of-774,773,3-5th-of-773
776,465.6,3-5th-of-776,1-3rd-of-776,2-3rd-of-776,1-5th-of-776,2-5th-of-776,775,3-5th-of-775,774,3-5th-of-774
777,466.2,3-5th-of-777,1-3rd-of-777,2-3rd-of-777,1-5th-of-777,2-5th-of-777,776,3-5th-of-776,775,3-5th-of-775
778,466.8,3-5th-of-778,1-3rd-of-778,2-3rd-of-778,1-5th-of-778,2-5th-of-778,777,3-5th-of-777,776,3-5th-of-776
779,467.4,3-5th-of-779,1-3rd-of-779,2-3rd-of-779,1-5th-of-779,2-5th-of-779,778,3-5th-of-778,777,3-5th-of-777
780,468,3-5th-of-780,1-3rd-of-780,2-3rd-of-780,1-5th-of-780,2-5th-of-780,779,3-5th-of-779,778,3-5th-of-778
781,468.6,3-5th-of-781,1-3rd-of-781,2-3rd-of-781,1-5th-of-781,2-5th-of-781,780,3-5th-of-780,779,3-5th-of-779
782,469.2,3-5th-of-782,1-3rd-of-782,2-3rd-of-782,1-5th-of-782,2-5th-of-782,781,3-5th-of-781,780,3-5th-of-780
783,469.8,3-5th-of-783,1-3rd-of-783,2-3rd-of-783,1-5th-of-783,2-5th-of-783,782,3-5th-of-782,781,3-5th-of-781
784,470.4,3-5th-of-784,1-3rd-of-784,2-3rd-of-784,1-5th-of-784,2-5th-of-784,783,3-5th-of-783,782,3-5th-of-782
785,471,3-5th-of-785,1-3rd-of-785,2-3rd-of-785,1-5th-of-785,2-5th-of-785,784,3-5th-of-784,783,3-5th-of-783
786,471.6,3-5th-of-786,1-3rd-of-786,2-3rd-of-786,1-5th-of-786,2-5th-of-786,785,3-5th-of-785,784,3-5th-of-784
787,472.2,3-5th-of-787,1-3rd-of-787,2-3rd-of-787,1-5th-of-787,2-5th-of-787,786,3-5th-of-786,785,3-5th-of-785
788,472.8,3-5th-of-788,1-3rd-of-788,2-3rd-of-788,1-5th-of-788,2-5th-of-788,787,3-5th-of-787,786,3-5th-of-786
789,473.4,3-5th-of-789,1-3rd-of-789,2-3rd-of-789,1-5th-of-789,2-5th-of-789,788,3-5th-of-788,787,3-5th-of-787
790,474,3-5th-of-790,1-3rd-of-790,2-3rd-of-790,1-5th-of-790,2-5th-of-790,789,3-5th-of-789,788,3-5th-of-788
791,474.6,3-5th-of-791,1-3rd-of-791,2-3rd-of-791,1-5th-of-791,2-5th-of-791,790,3-5th-of-790,789,3-5th-of-789
792,475.2,3-5th-of-792,1-3rd-of-792,2-3rd-of-792,1-5th-of-792,2-5th-of-792,791,3-5th-of-791,790,3-5th-of-790
793,475.8,3-5th-of-793,1-3rd-of-793,2-3rd-of-793,1-5th-of-793,2-5th-of-793,792,3-5th-of-792,791,3-5th-of-791
794,476.4,3-5th-of-794,1-3rd-of-794,2-3rd-of-794,1-5th-of-794,2-5th-of-794,793,3-5th-of-793,792,3-5th-of-792
795,477,3-5th-of-795,1-3rd-of-795,2-3rd-of-795,1-5th-of-795,2-5th-of-795,794,3-5th-of-794,793,3-5th-of-793
796,477.6,3-5th-of-796,1-3rd-of-796,2-3rd-of-796,1-5th-of-796,2-5th-of-796,795,3-5th-of-795,794,3-5th-of-794
797,478.2,3-5th-of-797,1-3rd-of-797,2-3rd-of-797,1-5th-of-797,2-5th-of-797,796,3-5th-of-796,795,3-5th-of-795
798,478.8,3-5th-of-798,1-3rd-of-798,2-3rd-of-798,1-5th-of-798,2-5th-of-798,797,3-5th-of-797,796,3-5th-of-796
799,479.4,3-5th-of-799,1-3rd-of-799,2-3rd-of-799,1-5th-of-799,2-5th-of-799,798,3-5th-of-798,797,3-5th-of-797
800,480,3-5th-of-800,1-3rd-of-800,2-3rd-of-800,1-5th-of-800,2-5th-of-800,799,3-5th-of-799,798,3-5th-of-798
801,480.6,3-5th-of-801,1-3rd-of-801,2-3rd-of-801,1-5th-of-801,2-5th-of-801,800,3-5th-of-800,799,3-5th-of-799
802,481.2,3-5th-of-802,1-3rd-of-802,2-3rd-of-802,1-5th-of-802,2-5th-of-802,801,3-5th-of-801,800,3-5th-of-800
803,481.8,3-5th-of-803,1-3rd-of-803,2-3rd-of-803,1-5th-of-803,2-5th-of-803,802,3-5th-of-802,801,3-5th-of-801
804,482.4,3-5th-of-804,1-3rd-of-804,2-3rd-of-804,1-5th-of-804,2-5th-of-804,803,3-5th-of-803,802,3-5th-of-802
805,483,3-5th-of-805,1-3rd-of-805,2-3rd-of-805,1-5th-of-805,2-5th-of-805,804,3-5th-of-804,803,3-5th-of-803
806,483.6,3-5th-of-806,1-3rd-of-806,2-3rd-of-806,1-5th-of-806,2-5th-of-806,805,3-5th-of-805,804,3-5th-of-804
807,484.2,3-5th-of-807,1-3rd-of-807,2-3rd-of-807,1-5th-of-807,2-5th-of-807,806,3-5th-of-806,805,3-5th-of-805
808,484.8,3-5th-of-808,1-3rd-of-808,2-3rd-of-808,1-5th-of-808,2-5th-of-808,807,3-5th-of-807,806,3-5th-of-806
809,485.4,3-5th-of-809,1-3rd-of-809,2-3rd-of-809,1-5th-of-809,2-5th-of-809,808,3-5th-of-808,807,3-5th-of-807
810,486,3-5th-of-810,1-3rd-of-810,2-3rd-of-810,1-5th-of-810,2-5th-of-810,809,3-5th-of-809,808,3-5th-of-808
811,486.6,3-5th-of-811,1-3rd-of-811,2-3rd-of-811,1-5th-of-811,2-5th-of-811,810,3-5th-of-810,809,3-5th-of-809
812,487.2,3-5th-of-812,1-3rd-of-812,2-3rd-of-812,1-5th-of-812,2-5th-of-812,811,3-5th-of-811,810,3-5th-of-810
813,487.8,3-5th-of-813,1-3rd-of-813,2-3rd-of-813,1-5th-of-813,2-5th-of-813,812,3-5th-of-812,811,3-5th-of-811
814,488.4,3-5th-of-814,1-3rd-of-814,2-3rd-of-814,1-5th-of-814,2-5th-of-814,813,3-5th-of-813,812,3-5th-of-812
815,489,3-5th-of-815,1-3rd-of-815,2-3rd-of-815,1-5th-of-815,2-5th-of-815,814,3-5th-of-814,813,3-5th-of-813
816,489.6,3-5th-of-816,1-3rd-of-816,2-3rd-of-816,1-5th-of-816,2-5th-of-816,815,3-5th-of-815,814,3-5th-of-814
817,490.2,3-5th-of-817,1-3rd-of-817,2-3rd-of-817,1-5th-of-817,2-5th-of-817,816,3-5th-of-816,815,3-5th-of-815
818,490.8,3-5th-of-818,1-3rd-of-818,2-3rd-of-818,1-5th-of-818,2-5th-of-818,817,3-5th-of-817,816,3-5th-of-816
819,491.4,3-5th-of-819,1-3rd-of-819,2-3rd-of-819,1-5th-of-819,2-5th-of-819,818,3-5th-of-818,817,3-5th-of-817
820,492,3-5th-of-820,1-3rd-of-820,2-3rd-of-820,1-5th-of-820,2-5th-of-820,819,3-5th-of-819,818,3-5th-of-818
821,492.6,3-5th-of-821,1-3rd-of-821,2-3rd-of-821,1-5th-of-821,2-5th-of-821,820,3-5th-of-820,819,3-5th-of-819
822,493.2,3-5th-of-822,1-3rd-of-822,2-3rd-of-822,1-5th-of-822,2-5th-of-822,821,3-5th-of-821,820,3-5th-of-820
823,493.8,3-5th-of-823,1-3rd-of-823,2-3rd-of-823,1-5th-of-823,2-5th-of-823,822,3-5th-of-822,821,3-5th-of-821
824,494.4,3-5th-of-824,1-3rd-of-824,2-3rd-of-824,1-5th-of-824,2-5th-of-824,823,3-5th-of-823,822,3-5th-of-822
825,495,3-5th-of-825,1-3rd-of-825,2-3rd-of-825,1-5th-of-825,2-5th-of-825,824,3-5th-of-824,823,3-5th-of-823
826,495.6,3-5th-of-826,1-3rd-of-826,2-3rd-of-826,1-5th-of-826,2-5th-of-826,825,3-5th-of-825,824,3-5th-of-824
827,496.2,3-5th-of-827,1-3rd-of-827,2-3rd-of-827,1-5th-of-827,2-5th-of-827,826,3-5th-of-826,825,3-5th-of-825
828,496.8,3-5th-of-828,1-3rd-of-828,2-3rd-of-828,1-5th-of-828,2-5th-of-828,827,3-5th-of-827,826,3-5th-of-826
829,497.4,3-5th-of-829,1-3rd-of-829,2-3rd-of-829,1-5th-of-829,2-5th-of-829,828,3-5th-of-828,827,3-5th-of-827
830,498,3-5th-of-830,1-3rd-of-830,2-3rd-of-830,1-5th-of-830,2-5th-of-830,829,3-5th-of-829,828,3-5th-of-828
831,498.6,3-5th-of-831,1-3rd-of-831,2-3rd-of-831,1-5th-of-831,2-5th-of-831,830,3-5th-of-830,829,3-5th-of-829
832,499.2,3-5th-of-832,1-3rd-of-832,2-3rd-of-832,1-5th-of-832,2-5th-of-832,831,3-5th-of-831,830,3-5th-of-830
833,499.8,3-5th-of-833,1-3rd-of-833,2-3rd-of-833,1-5th-of-833,2-5th-of-833,832,3-5th-of-832,831,3-5th-of-831
834,500.4,3-5th-of-834,1-3rd-of-834,2-3rd-of-834,1-5th-of-834,2-5th-of-834,833,3-5th-of-833,832,3-5th-of-832
835,501,3-5th-of-835,1-3rd-of-835,2-3rd-of-835,1-5th-of-835,2-5th-of-835,834,3-5th-of-834,833,3-5th-of-833
836,501.6,3-5th-of-836,1-3rd-of-836,2-3rd-of-836,1-5th-of-836,2-5th-of-836,835,3-5th-of-835,834,3-5th-of-834
837,502.2,3-5th-of-837,1-3rd-of-837,2-3rd-of-837,1-5th-of-837,2-5th-of-837,836,3-5th-of-836,835,3-5th-of-835
838,502.8,3-5th-of-838,1-3rd-of-838,2-3rd-of-838,1-5th-of-838,2-5th-of-838,837,3-5th-of-837,836,3-5th-of-836
839,503.4,3-5th-of-839,1-3rd-of-839,2-3rd-of-839,1-5th-of-839,2-5th-of-839,838,3-5th-of-838,837,3-5th-of-837
840,504,3-5th-of-840,1-3rd-of-840,2-3rd-of-840,1-5th-of-840,2-5th-of-840,839,3-5th-of-839,838,3-5th-of-838
841,504.6,3-5th-of-841,1-3rd-of-841,2-3rd-of-841,1-5th-of-841,2-5th-of-841,840,3-5th-of-840,839,3-5th-of-839
842,505.2,3-5th-of-842,1-3rd-of-842,2-3rd-of-842,1-5th-of-842,2-5th-of-842,841,3-5th-of-841,840,3-5th-of-840
843,505.8,3-5th-of-843,1-3rd-of-843,2-3rd-of-843,1-5th-of-843,2-5th-of-843,842,3-5th-of-842,841,3-5th-of-841
844,506.4,3-5th-of-844,1-3rd-of-844,2-3rd-of-844,1-5th-of-844,2-5th-of-844,843,3-5th-of-843,842,3-5th-of-842
845,507,3-5th-of-845,1-3rd-of-845,2-3rd-of-845,1-5th-of-845,2-5th-of-845,844,3-5th-of-844,843,3-5th-of-843
846,507.6,3-5th-of-846,1-3rd-of-846,2-3rd-of-846,1-5th-of-846,2-5th-of-846,845,3-5th-of-845,844,3-5th-of-844
847,508.2,3-5th-of-847,1-3rd-of-847,2-3rd-of-847,1-5th-of-847,2-5th-of-847,846,3-5th-of-846,845,3-5th-of-845
848,508.8,3-5th-of-848,1-3rd-of-848,2-3rd-of-848,1-5th-of-848,2-5th-of-848,847,3-5th-of-847,846,3-5th-of-846
849,509.4,3-5th-of-849,1-3rd-of-849,2-3rd-of-849,1-5th-of-849,2-5th-of-849,848,3-5th-of-848,847,3-5th-of-847
850,510,3-5th-of-850,1-3rd-of-850,2-3rd-of-850,1-5th-of-850,2-5th-of-850,849,3-5th-of-849,848,3-5th-of-848
851,510.6,3-5th-of-851,1-3rd-of-851,2-3rd-of-851,1-5th-of-851,2-5th-of-851,850,3-5th-of-850,849,3-5th-of-849
852,511.2,3-5th-of-852,1-3rd-of-852,2-3rd-of-852,1-5th-of-852,2-5th-of-852,851,3-5th-of-851,850,3-5th-of-850
853,511.8,3-5th-of-853,1-3rd-of-853,2-3rd-of-853,1-5th-of-853,2-5th-of-853,852,3-5th-of-852,851,3-5th-of-851
854,512.4,3-5th-of-854,1-3rd-of-854,2-3rd-of-854,1-5th-of-854,2-5th-of-854,853,3-5th-of-853,852,3-5th-of-852
855,513,3-5th-of-855,1-3rd-of-855,2-3rd-of-855,1-5th-of-855,2-5th-of-855,854,3-5th-of-854,853,3-5th-of-853
856,513.6,3-5th-of-856,1-3rd-of-856,2-3rd-of-856,1-5th-of-856,2-5th-of-856,855,3-5th-of-855,854,3-5th-of-854
857,514.2,3-5th-of-857,1-3rd-of-857,2-3rd-of-857,1-5th-of-857,2-5th-of-857,856,3-5th-of-856,855,3-5th-of-855
858,514.8,3-5th-of-858,1-3rd-of-858,2-3rd-of-858,1-5th-of-858,2-5th-of-858,857,3-5th-of-857,856,3-5th-of-856
859,515.4,3-5th-of-859,1-3rd-of-859,2-3rd-of-859,1-5th-of-859,2-5th-of-859,858,3-5th-of-858,857,3-5th-of-857
860,516,3-5th-of-860,1-3rd-of-860,2-3rd-of-860,1-5th-of-860,2-5th-of-860,859,3-5th-of-859,858,3-5th-of-858
861,516.6,3-5th-of-861,1-3rd-of-861,2-3rd-of-861,1-5th-of-861,2-5th-of-861,860,3-5th-of-860,859,3-5th-of-859
862,517.2,3-5th-of-862,1-3rd-of-862,2-3rd-of-862,1-5th-of-862,2-5th-of-862,861,3-5th-of-861,860,3-5th-of-860
863,517.8,3-5th-of-863,1-3rd-of-863,2-3rd-of-863,1-5th-of-863,2-5th-of-863,862,3-5th-of-862,861,3-5th-of-861
864,518.4,3-5th-of-864,1-3rd-of-864,2-3rd-of-864,1-5th-of-864,2-5th-of-864,863,3-5th-of-863,862,3-5th-of-862
865,519,3-5th-of-865,1-3rd-of-865,2-3rd-of-865,1-5th-of-865,2-5th-of-865,864,3-5th-of-864,863,3-5th-of-863
866,519.6,3-5th-of-866,1-3rd-of-866,2-3rd-of-866,1-5th-of-866,2-5th-of-866,865,3-5th-of-865,864,3-5th-of-864
867,520.2,3-5th-of-867,1-3rd-of-867,2-3rd-of-867,1-5th-of-867,2-5th-of-867,866,3-5th-of-866,865,3-5th-of-865
868,520.8,3-5th-of-868,1-3rd-of-868,2-3rd-of-868,1-5th-of-868,2-5th-of-868,867,3-5th-of-867,866,3-5th-of-866
869,521.4,3-5th-of-869,1-3rd-of-869,2-3rd-of-869,1-5th-of-869,2-5th-of-869,868,3-5th-of-868,867,3-5th-of-867
870,522,3-5th-of-870,1-3rd-of-870,2-3rd-of-870,1-5th-of-870,2-5th-of-870,869,3-5th-of-869,868,3-5th-of-868
871,522.6,3-5th-of-871,1-3rd-of-871,2-3rd-of-871,1-5th-of-871,2-5th-of-871,870,3-5th-of-870,869,3-5th-of-869
872,523.2,3-5th-of-872,1-3rd-of-872,2-3rd-of-872,1-5th-of-872,2-5th-of-872,871,3-5th-of-871,870,3-5th-of-870
873,523.8,3-5th-of-873,1-3rd-of-873,2-3rd-of-873,1-5th-of-873,2-5th-of-873,872,3-5th-of-872,871,3-5th-of-871
874,524.4,3-5th-of-874,1-3rd-of-874,2-3rd-of-874,1-5th-of-874,2-5th-of-874,873,3-5th-of-873,872,3-5th-of-872
875,525,3-5th-of-875,1-3rd-of-875,2-3rd-of-875,1-5th-of-875,2-5th-of-875,874,3-5th-of-874,873,3-5th-of-873
876,525.6,3-5th-of-876,1-3rd-of-876,2-3rd-of-876,1-5th-of-876,2-5th-of-876,875,3-5th-of-875,874,3-5th-of-874
877,526.2,3-5th-of-877,1-3rd-of-877,2-3rd-of-877,1-5th-of-877,2-5th-of-877,876,3-5th-of-876,875,3-5th-of-875
878,526.8,3-5th-of-878,1-3rd-of-878,2-3rd-of-878,1-5th-of-878,2-5th-of-878,877,3-5th-of-877,876,3-5th-of-876
879,527.4,3-5th-of-879,1-3rd-of-879,2-3rd-of-879,1-5th-of-879,2-5th-of-879,878,3-5th-of-878,877,3-5th-of-877
880,528,3-5th-of-880,1-3rd-of-880,2-3rd-of-880,1-5th-of-880,2-5th-of-880,879,3-5th-of-879,878,3-5th-of-878
881,528.6,3-5th-of-881,1-3rd-of-881,2-3rd-of-881,1-5th-of-881,2-5th-of-881,880,3-5th-of-880,879,3-5th-of-879
882,529.2,3-5th-of-882,1-3rd-of-882,2-3rd-of-882,1-5th-of-882,2-5th-of-882,881,3-5th-of-881,880,3-5th-of-880
883,529.8,3-5th-of-883,1-3rd-of-883,2-3rd-of-883,1-5th-of-883,2-5th-of-883,882,3-5th-of-882,881,3-5th-of-881
884,530.4,3-5th-of-884,1-3rd-of-884,2-3rd-of-884,1-5th-of-884,2-5th-of-884,883,3-5th-of-883,882,3-5th-of-882
885,531,3-5th-of-885,1-3rd-of-885,2-3rd-of-885,1-5th-of-885,2-5th-of-885,884,3-5th-of-884,883,3-5th-of-883
886,531.6,3-5th-of-886,1-3rd-of-886,2-3rd-of-886,1-5th-of-886,2-5th-of-886,885,3-5th-of-885,884,3-5th-of-884
887,532.2,3-5th-of-887,1-3rd-of-887,2-3rd-of-887,1-5th-of-887,2-5th-of-887,886,3-5th-of-886,885,3-5th-of-885
888,532.8,3-5th-of-888,1-3rd-of-888,2-3rd-of-888,1-5th-of-888,2-5th-of-888,887,3-5th-of-887,886,3-5th-of-886
889,533.4,3-5th-of-889,1-3rd-of-889,2-3rd-of-889,1-5th-of-889,2-5th-of-889,888,3-5th-of-888,887,3-5th-of-887
890,534,3-5th-of-890,1-3rd-of-890,2-3rd-of-890,1-5th-of-890,2-5th-of-890,889,3-5th-of-889,888,3-5th-of-888
891,534.6,3-5th-of-891,1-3rd-of-891,2-3rd-of-891,1-5th-of-891,2-5th-of-891,890,3-5th-of-890,889,3-5th-of-889
892,535.2,3-5th-of-892,1-3rd-of-892,2-3rd-of-892,1-5th-of-892,2-5th-of-892,891,3-5th-of-891,890,3-5th-of-890
893,535.8,3-5th-of-893,1-3rd-of-893,2-3rd-of-893,1-5th-of-893,2-5th-of-893,892,3-5th-of-892,891,3-5th-of-891
894,536.4,3-5th-of-894,1-3rd-of-894,2-3rd-of-894,1-5th-of-894,2-5th-of-894,893,3-5th-of-893,892,3-5th-of-892
895,537,3-5th-of-895,1-3rd-of-895,2-3rd-of-895,1-5th-of-895,2-5th-of-895,894,3-5th-of-894,893,3-5th-of-893
896,537.6,3-5th-of-896,1-3rd-of-896,2-3rd-of-896,1-5th-of-896,2-5th-of-896,895,3-5th-of-895,894,3-5th-of-894
897,538.2,3-5th-of-897,1-3rd-of-897,2-3rd-of-897,1-5th-of-897,2-5th-of-897,896,3-5th-of-896,895,3-5th-of-895
898,538.8,3-5th-of-898,1-3rd-of-898,2-3rd-of-898,1-5th-of-898,2-5th-of-898,897,3-5th-of-897,896,3-5th-of-896
899,539.4,3-5th-of-899,1-3rd-of-899,2-3rd-of-899,1-5th-of-899,2-5th-of-899,898,3-5th-of-898,897,3-5th-of-897
900,540,3-5th-of-900,1-3rd-of-900,2-3rd-of-900,1-5th-of-900,2-5th-of-900,899,3-5th-of-899,898,3-5th-of-898
901,540.6,3-5th-of-901,1-3rd-of-901,2-3rd-of-901,1-5th-of-901,2-5th-of-901,900,3-5th-of-900,899,3-5th-of-899
902,541.2,3-5th-of-902,1-3rd-of-902,2-3rd-of-902,1-5th-of-902,2-5th-of-902,901,3-5th-of-901,900,3-5th-of-900
903,541.8,3-5th-of-903,1-3rd-of-903,2-3rd-of-903,1-5th-of-903,2-5th-of-903,902,3-5th-of-902,901,3-5th-of-901
904,542.4,3-5th-of-904,1-3rd-of-904,2-3rd-of-904,1-5th-of-904,2-5th-of-904,903,3-5th-of-903,902,3-5th-of-902
905,543,3-5th-of-905,1-3rd-of-905,2-3rd-of-905,1-5th-of-905,2-5th-of-905,904,3-5th-of-904,903,3-5th-of-903
906,543.6,3-5th-of-906,1-3rd-of-906,2-3rd-of-906,1-5th-of-906,2-5th-of-906,905,3-5th-of-905,904,3-5th-of-904
907,544.2,3-5th-of-907,1-3rd-of-907,2-3rd-of-907,1-5th-of-907,2-5th-of-907,906,3-5th-of-906,905,3-5th-of-905
908,544.8,3-5th-of-908,1-3rd-of-908,2-3rd-of-908,1-5th-of-908,2-5th-of-908,907,3-5th-of-907,906,3-5th-of-906
909,545.4,3-5th-of-909,1-3rd-of-909,2-3rd-of-909,1-5th-of-909,2-5th-of-909,908,3-5th-of-908,907,3-5th-of-907
910,546,3-5th-of-910,1-3rd-of-910,2-3rd-of-910,1-5th-of-910,2-5th-of-910,909,3-5th-of-909,908,3-5th-of-908
911,546.6,3-5th-of-911,1-3rd-of-911,2-3rd-of-911,1-5th-of-911,2-5th-of-911,910,3-5th-of-910,909,3-5th-of-909
912,547.2,3-5th-of-912,1-3rd-of-912,2-3rd-of-912,1-5th-of-912,2-5th-of-912,911,3-5th-of-911,910,3-5th-of-910
913,547.8,3-5th-of-913,1-3rd-of-913,2-3rd-of-913,1-5th-of-913,2-5th-of-913,912,3-5th-of-912,911,3-5th-of-911
914,548.4,3-5th-of-914,1-3rd-of-914,2-3rd-of-914,1-5th-of-914,2-5th-of-914,913,3-5th-of-913,912,3-5th-of-912
915,549,3-5th-of-915,1-3rd-of-915,2-3rd-of-915,1-5th-of-915,2-5th-of-915,914,3-5th-of-914,913,3-5th-of-913
916,549.6,3-5th-of-916,1-3rd-of-916,2-3rd-of-916,1-5th-of-916,2-5th-of-916,915,3-5th-of-915,914,3-5th-of-914
917,550.2,3-5th-of-917,1-3rd-of-917,2-3rd-of-917,1-5th-of-917,2-5th-of-917,916,3-5th-of-916,915,3-5th-of-915
918,550.8,3-5th-of-918,1-3rd-of-918,2-3rd-of-918,1-5th-of-918,2-5th-of-918,917,3-5th-of-917,916,3-5th-of-916
919,551.4,3-5th-of-919,1-3rd-of-919,2-3rd-of-919,1-5th-of-919,2-5th-of-919,918,3-5th-of-918,917,3-5th-of-917
920,552,3-5th-of-920,1-3rd-of-920,2-3rd-of-920,1-5th-of-920,2-5th-of-920,919,3-5th-of-919,918,3-5th-of-918
921,552.6,3-5th-of-921,1-3rd-of-921,2-3rd-of-921,1-5th-of-921,2-5th-of-921,920,3-5th-of-920,919,3-5th-of-919
922,553.2,3-5th-of-922,1-3rd-of-922,2-3rd-of-922,1-5th-of-922,2-5th-of-922,921,3-5th-of-921,920,3-5th-of-920
923,553.8,3-5th-of-923,1-3rd-of-923,2-3rd-of-923,1-5th-of-923,2-5th-of-923,922,3-5th-of-922,921,3-5th-of-921
924,554.4,3-5th-of-924,1-3rd-of-924,2-3rd-of-924,1-5th-of-924,2-5th-of-924,923,3-5th-of-923,922,3-5th-of-922
925,555,3-5th-of-925,1-3rd-of-925,2-3rd-of-925,1-5th-of-925,2-5th-of-925,924,3-5th-of-924,923,3-5th-of-923
926,555.6,3-5th-of-926,1-3rd-of-926,2-3rd-of-926,1-5th-of-926,2-5th-of-926,925,3-5th-of-925,924,3-5th-of-924
927,556.2,3-5th-of-927,1-3rd-of-927,2-3rd-of-927,1-5th-of-927,2-5th-of-927,926,3-5th-of-926,925,3-5th-of-925
928,556.8,3-5th-of-928,1-3rd-of-928,2-3rd-of-928,1-5th-of-928,2-5th-of-928,927,3-5th-of-927,926,3-5th-of-926
929,557.4,3-5th-of-929,1-3rd-of-929,2-3rd-of-929,1-5th-of-929,2-5th-of-929,928,3-5th-of-928,927,3-5th-of-927
930,558,3-5th-of-930,1-3rd-of-930,2-3rd-of-930,1-5th-of-930,2-5th-of-930,929,3-5th-of-929,928,3-5th-of-928
931,558.6,3-5th-of-931,1-3rd-of-931,2-3rd-of-931,1-5th-of-931,2-5th-of-931,930,3-5th-of-930,929,3-5th-of-929
932,559.2,3-5th-of-932,1-3rd-of-932,2-3rd-of-932,1-5th-of-932,2-5th-of-932,931,3-5th-of-931,930,3-5th-of-930
933,559.8,3-5th-of-933,1-3rd-of-933,2-3rd-of-933,1-5th-of-933,2-5th-of-933,932,3-5th-of-932,931,3-5th-of-931
934,560.4,3-5th-of-934,1-3rd-of-934,2-3rd-of-934,1-5th-of-934,2-5th-of-934,933,3-5th-of-933,932,3-5th-of-932
