num1,twoThird,slug,13ex,15ex,25ex,35ex,ex1,ex1Link,ex2,ex2Link
717,478,2-3rd-of-717,1-3rd-of-717,1-5th-of-717,2-5th-of-717,3-5th-of-717,716,2-3rd-of-716,715,2-3rd-of-715
718,478.6666667,2-3rd-of-718,1-3rd-of-718,1-5th-of-718,2-5th-of-718,3-5th-of-718,717,2-3rd-of-717,716,2-3rd-of-716
719,479.3333333,2-3rd-of-719,1-3rd-of-719,1-5th-of-719,2-5th-of-719,3-5th-of-719,718,2-3rd-of-718,717,2-3rd-of-717
720,480,2-3rd-of-720,1-3rd-of-720,1-5th-of-720,2-5th-of-720,3-5th-of-720,719,2-3rd-of-719,718,2-3rd-of-718
721,480.6666667,2-3rd-of-721,1-3rd-of-721,1-5th-of-721,2-5th-of-721,3-5th-of-721,720,2-3rd-of-720,719,2-3rd-of-719
722,481.3333333,2-3rd-of-722,1-3rd-of-722,1-5th-of-722,2-5th-of-722,3-5th-of-722,721,2-3rd-of-721,720,2-3rd-of-720
723,482,2-3rd-of-723,1-3rd-of-723,1-5th-of-723,2-5th-of-723,3-5th-of-723,722,2-3rd-of-722,721,2-3rd-of-721
724,482.6666667,2-3rd-of-724,1-3rd-of-724,1-5th-of-724,2-5th-of-724,3-5th-of-724,723,2-3rd-of-723,722,2-3rd-of-722
725,483.3333333,2-3rd-of-725,1-3rd-of-725,1-5th-of-725,2-5th-of-725,3-5th-of-725,724,2-3rd-of-724,723,2-3rd-of-723
726,484,2-3rd-of-726,1-3rd-of-726,1-5th-of-726,2-5th-of-726,3-5th-of-726,725,2-3rd-of-725,724,2-3rd-of-724
727,484.6666667,2-3rd-of-727,1-3rd-of-727,1-5th-of-727,2-5th-of-727,3-5th-of-727,726,2-3rd-of-726,725,2-3rd-of-725
728,485.3333333,2-3rd-of-728,1-3rd-of-728,1-5th-of-728,2-5th-of-728,3-5th-of-728,727,2-3rd-of-727,726,2-3rd-of-726
729,486,2-3rd-of-729,1-3rd-of-729,1-5th-of-729,2-5th-of-729,3-5th-of-729,728,2-3rd-of-728,727,2-3rd-of-727
730,486.6666667,2-3rd-of-730,1-3rd-of-730,1-5th-of-730,2-5th-of-730,3-5th-of-730,729,2-3rd-of-729,728,2-3rd-of-728
731,487.3333333,2-3rd-of-731,1-3rd-of-731,1-5th-of-731,2-5th-of-731,3-5th-of-731,730,2-3rd-of-730,729,2-3rd-of-729
732,488,2-3rd-of-732,1-3rd-of-732,1-5th-of-732,2-5th-of-732,3-5th-of-732,731,2-3rd-of-731,730,2-3rd-of-730
733,488.6666667,2-3rd-of-733,1-3rd-of-733,1-5th-of-733,2-5th-of-733,3-5th-of-733,732,2-3rd-of-732,731,2-3rd-of-731
734,489.3333333,2-3rd-of-734,1-3rd-of-734,1-5th-of-734,2-5th-of-734,3-5th-of-734,733,2-3rd-of-733,732,2-3rd-of-732
735,490,2-3rd-of-735,1-3rd-of-735,1-5th-of-735,2-5th-of-735,3-5th-of-735,734,2-3rd-of-734,733,2-3rd-of-733
736,490.6666667,2-3rd-of-736,1-3rd-of-736,1-5th-of-736,2-5th-of-736,3-5th-of-736,735,2-3rd-of-735,734,2-3rd-of-734
737,491.3333333,2-3rd-of-737,1-3rd-of-737,1-5th-of-737,2-5th-of-737,3-5th-of-737,736,2-3rd-of-736,735,2-3rd-of-735
738,492,2-3rd-of-738,1-3rd-of-738,1-5th-of-738,2-5th-of-738,3-5th-of-738,737,2-3rd-of-737,736,2-3rd-of-736
739,492.6666667,2-3rd-of-739,1-3rd-of-739,1-5th-of-739,2-5th-of-739,3-5th-of-739,738,2-3rd-of-738,737,2-3rd-of-737
740,493.3333333,2-3rd-of-740,1-3rd-of-740,1-5th-of-740,2-5th-of-740,3-5th-of-740,739,2-3rd-of-739,738,2-3rd-of-738
741,494,2-3rd-of-741,1-3rd-of-741,1-5th-of-741,2-5th-of-741,3-5th-of-741,740,2-3rd-of-740,739,2-3rd-of-739
742,494.6666667,2-3rd-of-742,1-3rd-of-742,1-5th-of-742,2-5th-of-742,3-5th-of-742,741,2-3rd-of-741,740,2-3rd-of-740
743,495.3333333,2-3rd-of-743,1-3rd-of-743,1-5th-of-743,2-5th-of-743,3-5th-of-743,742,2-3rd-of-742,741,2-3rd-of-741
744,496,2-3rd-of-744,1-3rd-of-744,1-5th-of-744,2-5th-of-744,3-5th-of-744,743,2-3rd-of-743,742,2-3rd-of-742
745,496.6666667,2-3rd-of-745,1-3rd-of-745,1-5th-of-745,2-5th-of-745,3-5th-of-745,744,2-3rd-of-744,743,2-3rd-of-743
746,497.3333333,2-3rd-of-746,1-3rd-of-746,1-5th-of-746,2-5th-of-746,3-5th-of-746,745,2-3rd-of-745,744,2-3rd-of-744
747,498,2-3rd-of-747,1-3rd-of-747,1-5th-of-747,2-5th-of-747,3-5th-of-747,746,2-3rd-of-746,745,2-3rd-of-745
748,498.6666667,2-3rd-of-748,1-3rd-of-748,1-5th-of-748,2-5th-of-748,3-5th-of-748,747,2-3rd-of-747,746,2-3rd-of-746
749,499.3333333,2-3rd-of-749,1-3rd-of-749,1-5th-of-749,2-5th-of-749,3-5th-of-749,748,2-3rd-of-748,747,2-3rd-of-747
750,500,2-3rd-of-750,1-3rd-of-750,1-5th-of-750,2-5th-of-750,3-5th-of-750,749,2-3rd-of-749,748,2-3rd-of-748
751,500.6666667,2-3rd-of-751,1-3rd-of-751,1-5th-of-751,2-5th-of-751,3-5th-of-751,750,2-3rd-of-750,749,2-3rd-of-749
752,501.3333333,2-3rd-of-752,1-3rd-of-752,1-5th-of-752,2-5th-of-752,3-5th-of-752,751,2-3rd-of-751,750,2-3rd-of-750
753,502,2-3rd-of-753,1-3rd-of-753,1-5th-of-753,2-5th-of-753,3-5th-of-753,752,2-3rd-of-752,751,2-3rd-of-751
754,502.6666667,2-3rd-of-754,1-3rd-of-754,1-5th-of-754,2-5th-of-754,3-5th-of-754,753,2-3rd-of-753,752,2-3rd-of-752
755,503.3333333,2-3rd-of-755,1-3rd-of-755,1-5th-of-755,2-5th-of-755,3-5th-of-755,754,2-3rd-of-754,753,2-3rd-of-753
756,504,2-3rd-of-756,1-3rd-of-756,1-5th-of-756,2-5th-of-756,3-5th-of-756,755,2-3rd-of-755,754,2-3rd-of-754
757,504.6666667,2-3rd-of-757,1-3rd-of-757,1-5th-of-757,2-5th-of-757,3-5th-of-757,756,2-3rd-of-756,755,2-3rd-of-755
758,505.3333333,2-3rd-of-758,1-3rd-of-758,1-5th-of-758,2-5th-of-758,3-5th-of-758,757,2-3rd-of-757,756,2-3rd-of-756
759,506,2-3rd-of-759,1-3rd-of-759,1-5th-of-759,2-5th-of-759,3-5th-of-759,758,2-3rd-of-758,757,2-3rd-of-757
760,506.6666667,2-3rd-of-760,1-3rd-of-760,1-5th-of-760,2-5th-of-760,3-5th-of-760,759,2-3rd-of-759,758,2-3rd-of-758
761,507.3333333,2-3rd-of-761,1-3rd-of-761,1-5th-of-761,2-5th-of-761,3-5th-of-761,760,2-3rd-of-760,759,2-3rd-of-759
762,508,2-3rd-of-762,1-3rd-of-762,1-5th-of-762,2-5th-of-762,3-5th-of-762,761,2-3rd-of-761,760,2-3rd-of-760
763,508.6666667,2-3rd-of-763,1-3rd-of-763,1-5th-of-763,2-5th-of-763,3-5th-of-763,762,2-3rd-of-762,761,2-3rd-of-761
764,509.3333333,2-3rd-of-764,1-3rd-of-764,1-5th-of-764,2-5th-of-764,3-5th-of-764,763,2-3rd-of-763,762,2-3rd-of-762
765,510,2-3rd-of-765,1-3rd-of-765,1-5th-of-765,2-5th-of-765,3-5th-of-765,764,2-3rd-of-764,763,2-3rd-of-763
766,510.6666667,2-3rd-of-766,1-3rd-of-766,1-5th-of-766,2-5th-of-766,3-5th-of-766,765,2-3rd-of-765,764,2-3rd-of-764
767,511.3333333,2-3rd-of-767,1-3rd-of-767,1-5th-of-767,2-5th-of-767,3-5th-of-767,766,2-3rd-of-766,765,2-3rd-of-765
768,512,2-3rd-of-768,1-3rd-of-768,1-5th-of-768,2-5th-of-768,3-5th-of-768,767,2-3rd-of-767,766,2-3rd-of-766
769,512.6666667,2-3rd-of-769,1-3rd-of-769,1-5th-of-769,2-5th-of-769,3-5th-of-769,768,2-3rd-of-768,767,2-3rd-of-767
770,513.3333333,2-3rd-of-770,1-3rd-of-770,1-5th-of-770,2-5th-of-770,3-5th-of-770,769,2-3rd-of-769,768,2-3rd-of-768
771,514,2-3rd-of-771,1-3rd-of-771,1-5th-of-771,2-5th-of-771,3-5th-of-771,770,2-3rd-of-770,769,2-3rd-of-769
772,514.6666667,2-3rd-of-772,1-3rd-of-772,1-5th-of-772,2-5th-of-772,3-5th-of-772,771,2-3rd-of-771,770,2-3rd-of-770
773,515.3333333,2-3rd-of-773,1-3rd-of-773,1-5th-of-773,2-5th-of-773,3-5th-of-773,772,2-3rd-of-772,771,2-3rd-of-771
774,516,2-3rd-of-774,1-3rd-of-774,1-5th-of-774,2-5th-of-774,3-5th-of-774,773,2-3rd-of-773,772,2-3rd-of-772
775,516.6666667,2-3rd-of-775,1-3rd-of-775,1-5th-of-775,2-5th-of-775,3-5th-of-775,774,2-3rd-of-774,773,2-3rd-of-773
776,517.3333333,2-3rd-of-776,1-3rd-of-776,1-5th-of-776,2-5th-of-776,3-5th-of-776,775,2-3rd-of-775,774,2-3rd-of-774
777,518,2-3rd-of-777,1-3rd-of-777,1-5th-of-777,2-5th-of-777,3-5th-of-777,776,2-3rd-of-776,775,2-3rd-of-775
778,518.6666667,2-3rd-of-778,1-3rd-of-778,1-5th-of-778,2-5th-of-778,3-5th-of-778,777,2-3rd-of-777,776,2-3rd-of-776
779,519.3333333,2-3rd-of-779,1-3rd-of-779,1-5th-of-779,2-5th-of-779,3-5th-of-779,778,2-3rd-of-778,777,2-3rd-of-777
780,520,2-3rd-of-780,1-3rd-of-780,1-5th-of-780,2-5th-of-780,3-5th-of-780,779,2-3rd-of-779,778,2-3rd-of-778
781,520.6666667,2-3rd-of-781,1-3rd-of-781,1-5th-of-781,2-5th-of-781,3-5th-of-781,780,2-3rd-of-780,779,2-3rd-of-779
782,521.3333333,2-3rd-of-782,1-3rd-of-782,1-5th-of-782,2-5th-of-782,3-5th-of-782,781,2-3rd-of-781,780,2-3rd-of-780
783,522,2-3rd-of-783,1-3rd-of-783,1-5th-of-783,2-5th-of-783,3-5th-of-783,782,2-3rd-of-782,781,2-3rd-of-781
784,522.6666667,2-3rd-of-784,1-3rd-of-784,1-5th-of-784,2-5th-of-784,3-5th-of-784,783,2-3rd-of-783,782,2-3rd-of-782
785,523.3333333,2-3rd-of-785,1-3rd-of-785,1-5th-of-785,2-5th-of-785,3-5th-of-785,784,2-3rd-of-784,783,2-3rd-of-783
786,524,2-3rd-of-786,1-3rd-of-786,1-5th-of-786,2-5th-of-786,3-5th-of-786,785,2-3rd-of-785,784,2-3rd-of-784
787,524.6666667,2-3rd-of-787,1-3rd-of-787,1-5th-of-787,2-5th-of-787,3-5th-of-787,786,2-3rd-of-786,785,2-3rd-of-785
788,525.3333333,2-3rd-of-788,1-3rd-of-788,1-5th-of-788,2-5th-of-788,3-5th-of-788,787,2-3rd-of-787,786,2-3rd-of-786
789,526,2-3rd-of-789,1-3rd-of-789,1-5th-of-789,2-5th-of-789,3-5th-of-789,788,2-3rd-of-788,787,2-3rd-of-787
790,526.6666667,2-3rd-of-790,1-3rd-of-790,1-5th-of-790,2-5th-of-790,3-5th-of-790,789,2-3rd-of-789,788,2-3rd-of-788
791,527.3333333,2-3rd-of-791,1-3rd-of-791,1-5th-of-791,2-5th-of-791,3-5th-of-791,790,2-3rd-of-790,789,2-3rd-of-789
792,528,2-3rd-of-792,1-3rd-of-792,1-5th-of-792,2-5th-of-792,3-5th-of-792,791,2-3rd-of-791,790,2-3rd-of-790
793,528.6666667,2-3rd-of-793,1-3rd-of-793,1-5th-of-793,2-5th-of-793,3-5th-of-793,792,2-3rd-of-792,791,2-3rd-of-791
794,529.3333333,2-3rd-of-794,1-3rd-of-794,1-5th-of-794,2-5th-of-794,3-5th-of-794,793,2-3rd-of-793,792,2-3rd-of-792
795,530,2-3rd-of-795,1-3rd-of-795,1-5th-of-795,2-5th-of-795,3-5th-of-795,794,2-3rd-of-794,793,2-3rd-of-793
796,530.6666667,2-3rd-of-796,1-3rd-of-796,1-5th-of-796,2-5th-of-796,3-5th-of-796,795,2-3rd-of-795,794,2-3rd-of-794
797,531.3333333,2-3rd-of-797,1-3rd-of-797,1-5th-of-797,2-5th-of-797,3-5th-of-797,796,2-3rd-of-796,795,2-3rd-of-795
798,532,2-3rd-of-798,1-3rd-of-798,1-5th-of-798,2-5th-of-798,3-5th-of-798,797,2-3rd-of-797,796,2-3rd-of-796
799,532.6666667,2-3rd-of-799,1-3rd-of-799,1-5th-of-799,2-5th-of-799,3-5th-of-799,798,2-3rd-of-798,797,2-3rd-of-797
800,533.3333333,2-3rd-of-800,1-3rd-of-800,1-5th-of-800,2-5th-of-800,3-5th-of-800,799,2-3rd-of-799,798,2-3rd-of-798
801,534,2-3rd-of-801,1-3rd-of-801,1-5th-of-801,2-5th-of-801,3-5th-of-801,800,2-3rd-of-800,799,2-3rd-of-799
802,534.6666667,2-3rd-of-802,1-3rd-of-802,1-5th-of-802,2-5th-of-802,3-5th-of-802,801,2-3rd-of-801,800,2-3rd-of-800
803,535.3333333,2-3rd-of-803,1-3rd-of-803,1-5th-of-803,2-5th-of-803,3-5th-of-803,802,2-3rd-of-802,801,2-3rd-of-801
804,536,2-3rd-of-804,1-3rd-of-804,1-5th-of-804,2-5th-of-804,3-5th-of-804,803,2-3rd-of-803,802,2-3rd-of-802
805,536.6666667,2-3rd-of-805,1-3rd-of-805,1-5th-of-805,2-5th-of-805,3-5th-of-805,804,2-3rd-of-804,803,2-3rd-of-803
806,537.3333333,2-3rd-of-806,1-3rd-of-806,1-5th-of-806,2-5th-of-806,3-5th-of-806,805,2-3rd-of-805,804,2-3rd-of-804
807,538,2-3rd-of-807,1-3rd-of-807,1-5th-of-807,2-5th-of-807,3-5th-of-807,806,2-3rd-of-806,805,2-3rd-of-805
808,538.6666667,2-3rd-of-808,1-3rd-of-808,1-5th-of-808,2-5th-of-808,3-5th-of-808,807,2-3rd-of-807,806,2-3rd-of-806
809,539.3333333,2-3rd-of-809,1-3rd-of-809,1-5th-of-809,2-5th-of-809,3-5th-of-809,808,2-3rd-of-808,807,2-3rd-of-807
810,540,2-3rd-of-810,1-3rd-of-810,1-5th-of-810,2-5th-of-810,3-5th-of-810,809,2-3rd-of-809,808,2-3rd-of-808
811,540.6666667,2-3rd-of-811,1-3rd-of-811,1-5th-of-811,2-5th-of-811,3-5th-of-811,810,2-3rd-of-810,809,2-3rd-of-809
812,541.3333333,2-3rd-of-812,1-3rd-of-812,1-5th-of-812,2-5th-of-812,3-5th-of-812,811,2-3rd-of-811,810,2-3rd-of-810
813,542,2-3rd-of-813,1-3rd-of-813,1-5th-of-813,2-5th-of-813,3-5th-of-813,812,2-3rd-of-812,811,2-3rd-of-811
814,542.6666667,2-3rd-of-814,1-3rd-of-814,1-5th-of-814,2-5th-of-814,3-5th-of-814,813,2-3rd-of-813,812,2-3rd-of-812
815,543.3333333,2-3rd-of-815,1-3rd-of-815,1-5th-of-815,2-5th-of-815,3-5th-of-815,814,2-3rd-of-814,813,2-3rd-of-813
816,544,2-3rd-of-816,1-3rd-of-816,1-5th-of-816,2-5th-of-816,3-5th-of-816,815,2-3rd-of-815,814,2-3rd-of-814
817,544.6666667,2-3rd-of-817,1-3rd-of-817,1-5th-of-817,2-5th-of-817,3-5th-of-817,816,2-3rd-of-816,815,2-3rd-of-815
818,545.3333333,2-3rd-of-818,1-3rd-of-818,1-5th-of-818,2-5th-of-818,3-5th-of-818,817,2-3rd-of-817,816,2-3rd-of-816
819,546,2-3rd-of-819,1-3rd-of-819,1-5th-of-819,2-5th-of-819,3-5th-of-819,818,2-3rd-of-818,817,2-3rd-of-817
820,546.6666667,2-3rd-of-820,1-3rd-of-820,1-5th-of-820,2-5th-of-820,3-5th-of-820,819,2-3rd-of-819,818,2-3rd-of-818
821,547.3333333,2-3rd-of-821,1-3rd-of-821,1-5th-of-821,2-5th-of-821,3-5th-of-821,820,2-3rd-of-820,819,2-3rd-of-819
822,548,2-3rd-of-822,1-3rd-of-822,1-5th-of-822,2-5th-of-822,3-5th-of-822,821,2-3rd-of-821,820,2-3rd-of-820
823,548.6666667,2-3rd-of-823,1-3rd-of-823,1-5th-of-823,2-5th-of-823,3-5th-of-823,822,2-3rd-of-822,821,2-3rd-of-821
824,549.3333333,2-3rd-of-824,1-3rd-of-824,1-5th-of-824,2-5th-of-824,3-5th-of-824,823,2-3rd-of-823,822,2-3rd-of-822
825,550,2-3rd-of-825,1-3rd-of-825,1-5th-of-825,2-5th-of-825,3-5th-of-825,824,2-3rd-of-824,823,2-3rd-of-823
826,550.6666667,2-3rd-of-826,1-3rd-of-826,1-5th-of-826,2-5th-of-826,3-5th-of-826,825,2-3rd-of-825,824,2-3rd-of-824
827,551.3333333,2-3rd-of-827,1-3rd-of-827,1-5th-of-827,2-5th-of-827,3-5th-of-827,826,2-3rd-of-826,825,2-3rd-of-825
828,552,2-3rd-of-828,1-3rd-of-828,1-5th-of-828,2-5th-of-828,3-5th-of-828,827,2-3rd-of-827,826,2-3rd-of-826
829,552.6666667,2-3rd-of-829,1-3rd-of-829,1-5th-of-829,2-5th-of-829,3-5th-of-829,828,2-3rd-of-828,827,2-3rd-of-827
830,553.3333333,2-3rd-of-830,1-3rd-of-830,1-5th-of-830,2-5th-of-830,3-5th-of-830,829,2-3rd-of-829,828,2-3rd-of-828
831,554,2-3rd-of-831,1-3rd-of-831,1-5th-of-831,2-5th-of-831,3-5th-of-831,830,2-3rd-of-830,829,2-3rd-of-829
832,554.6666667,2-3rd-of-832,1-3rd-of-832,1-5th-of-832,2-5th-of-832,3-5th-of-832,831,2-3rd-of-831,830,2-3rd-of-830
833,555.3333333,2-3rd-of-833,1-3rd-of-833,1-5th-of-833,2-5th-of-833,3-5th-of-833,832,2-3rd-of-832,831,2-3rd-of-831
834,556,2-3rd-of-834,1-3rd-of-834,1-5th-of-834,2-5th-of-834,3-5th-of-834,833,2-3rd-of-833,832,2-3rd-of-832
835,556.6666667,2-3rd-of-835,1-3rd-of-835,1-5th-of-835,2-5th-of-835,3-5th-of-835,834,2-3rd-of-834,833,2-3rd-of-833
836,557.3333333,2-3rd-of-836,1-3rd-of-836,1-5th-of-836,2-5th-of-836,3-5th-of-836,835,2-3rd-of-835,834,2-3rd-of-834
837,558,2-3rd-of-837,1-3rd-of-837,1-5th-of-837,2-5th-of-837,3-5th-of-837,836,2-3rd-of-836,835,2-3rd-of-835
838,558.6666667,2-3rd-of-838,1-3rd-of-838,1-5th-of-838,2-5th-of-838,3-5th-of-838,837,2-3rd-of-837,836,2-3rd-of-836
839,559.3333333,2-3rd-of-839,1-3rd-of-839,1-5th-of-839,2-5th-of-839,3-5th-of-839,838,2-3rd-of-838,837,2-3rd-of-837
840,560,2-3rd-of-840,1-3rd-of-840,1-5th-of-840,2-5th-of-840,3-5th-of-840,839,2-3rd-of-839,838,2-3rd-of-838
841,560.6666667,2-3rd-of-841,1-3rd-of-841,1-5th-of-841,2-5th-of-841,3-5th-of-841,840,2-3rd-of-840,839,2-3rd-of-839
842,561.3333333,2-3rd-of-842,1-3rd-of-842,1-5th-of-842,2-5th-of-842,3-5th-of-842,841,2-3rd-of-841,840,2-3rd-of-840
843,562,2-3rd-of-843,1-3rd-of-843,1-5th-of-843,2-5th-of-843,3-5th-of-843,842,2-3rd-of-842,841,2-3rd-of-841
844,562.6666667,2-3rd-of-844,1-3rd-of-844,1-5th-of-844,2-5th-of-844,3-5th-of-844,843,2-3rd-of-843,842,2-3rd-of-842
845,563.3333333,2-3rd-of-845,1-3rd-of-845,1-5th-of-845,2-5th-of-845,3-5th-of-845,844,2-3rd-of-844,843,2-3rd-of-843
846,564,2-3rd-of-846,1-3rd-of-846,1-5th-of-846,2-5th-of-846,3-5th-of-846,845,2-3rd-of-845,844,2-3rd-of-844
847,564.6666667,2-3rd-of-847,1-3rd-of-847,1-5th-of-847,2-5th-of-847,3-5th-of-847,846,2-3rd-of-846,845,2-3rd-of-845
848,565.3333333,2-3rd-of-848,1-3rd-of-848,1-5th-of-848,2-5th-of-848,3-5th-of-848,847,2-3rd-of-847,846,2-3rd-of-846
849,566,2-3rd-of-849,1-3rd-of-849,1-5th-of-849,2-5th-of-849,3-5th-of-849,848,2-3rd-of-848,847,2-3rd-of-847
850,566.6666667,2-3rd-of-850,1-3rd-of-850,1-5th-of-850,2-5th-of-850,3-5th-of-850,849,2-3rd-of-849,848,2-3rd-of-848
851,567.3333333,2-3rd-of-851,1-3rd-of-851,1-5th-of-851,2-5th-of-851,3-5th-of-851,850,2-3rd-of-850,849,2-3rd-of-849
852,568,2-3rd-of-852,1-3rd-of-852,1-5th-of-852,2-5th-of-852,3-5th-of-852,851,2-3rd-of-851,850,2-3rd-of-850
853,568.6666667,2-3rd-of-853,1-3rd-of-853,1-5th-of-853,2-5th-of-853,3-5th-of-853,852,2-3rd-of-852,851,2-3rd-of-851
854,569.3333333,2-3rd-of-854,1-3rd-of-854,1-5th-of-854,2-5th-of-854,3-5th-of-854,853,2-3rd-of-853,852,2-3rd-of-852
855,570,2-3rd-of-855,1-3rd-of-855,1-5th-of-855,2-5th-of-855,3-5th-of-855,854,2-3rd-of-854,853,2-3rd-of-853
856,570.6666667,2-3rd-of-856,1-3rd-of-856,1-5th-of-856,2-5th-of-856,3-5th-of-856,855,2-3rd-of-855,854,2-3rd-of-854
857,571.3333333,2-3rd-of-857,1-3rd-of-857,1-5th-of-857,2-5th-of-857,3-5th-of-857,856,2-3rd-of-856,855,2-3rd-of-855
858,572,2-3rd-of-858,1-3rd-of-858,1-5th-of-858,2-5th-of-858,3-5th-of-858,857,2-3rd-of-857,856,2-3rd-of-856
859,572.6666667,2-3rd-of-859,1-3rd-of-859,1-5th-of-859,2-5th-of-859,3-5th-of-859,858,2-3rd-of-858,857,2-3rd-of-857
860,573.3333333,2-3rd-of-860,1-3rd-of-860,1-5th-of-860,2-5th-of-860,3-5th-of-860,859,2-3rd-of-859,858,2-3rd-of-858
861,574,2-3rd-of-861,1-3rd-of-861,1-5th-of-861,2-5th-of-861,3-5th-of-861,860,2-3rd-of-860,859,2-3rd-of-859
862,574.6666667,2-3rd-of-862,1-3rd-of-862,1-5th-of-862,2-5th-of-862,3-5th-of-862,861,2-3rd-of-861,860,2-3rd-of-860
863,575.3333333,2-3rd-of-863,1-3rd-of-863,1-5th-of-863,2-5th-of-863,3-5th-of-863,862,2-3rd-of-862,861,2-3rd-of-861
864,576,2-3rd-of-864,1-3rd-of-864,1-5th-of-864,2-5th-of-864,3-5th-of-864,863,2-3rd-of-863,862,2-3rd-of-862
865,576.6666667,2-3rd-of-865,1-3rd-of-865,1-5th-of-865,2-5th-of-865,3-5th-of-865,864,2-3rd-of-864,863,2-3rd-of-863
866,577.3333333,2-3rd-of-866,1-3rd-of-866,1-5th-of-866,2-5th-of-866,3-5th-of-866,865,2-3rd-of-865,864,2-3rd-of-864
867,578,2-3rd-of-867,1-3rd-of-867,1-5th-of-867,2-5th-of-867,3-5th-of-867,866,2-3rd-of-866,865,2-3rd-of-865
868,578.6666667,2-3rd-of-868,1-3rd-of-868,1-5th-of-868,2-5th-of-868,3-5th-of-868,867,2-3rd-of-867,866,2-3rd-of-866
869,579.3333333,2-3rd-of-869,1-3rd-of-869,1-5th-of-869,2-5th-of-869,3-5th-of-869,868,2-3rd-of-868,867,2-3rd-of-867
870,580,2-3rd-of-870,1-3rd-of-870,1-5th-of-870,2-5th-of-870,3-5th-of-870,869,2-3rd-of-869,868,2-3rd-of-868
871,580.6666667,2-3rd-of-871,1-3rd-of-871,1-5th-of-871,2-5th-of-871,3-5th-of-871,870,2-3rd-of-870,869,2-3rd-of-869
872,581.3333333,2-3rd-of-872,1-3rd-of-872,1-5th-of-872,2-5th-of-872,3-5th-of-872,871,2-3rd-of-871,870,2-3rd-of-870
873,582,2-3rd-of-873,1-3rd-of-873,1-5th-of-873,2-5th-of-873,3-5th-of-873,872,2-3rd-of-872,871,2-3rd-of-871
874,582.6666667,2-3rd-of-874,1-3rd-of-874,1-5th-of-874,2-5th-of-874,3-5th-of-874,873,2-3rd-of-873,872,2-3rd-of-872
875,583.3333333,2-3rd-of-875,1-3rd-of-875,1-5th-of-875,2-5th-of-875,3-5th-of-875,874,2-3rd-of-874,873,2-3rd-of-873
876,584,2-3rd-of-876,1-3rd-of-876,1-5th-of-876,2-5th-of-876,3-5th-of-876,875,2-3rd-of-875,874,2-3rd-of-874
877,584.6666667,2-3rd-of-877,1-3rd-of-877,1-5th-of-877,2-5th-of-877,3-5th-of-877,876,2-3rd-of-876,875,2-3rd-of-875
878,585.3333333,2-3rd-of-878,1-3rd-of-878,1-5th-of-878,2-5th-of-878,3-5th-of-878,877,2-3rd-of-877,876,2-3rd-of-876
879,586,2-3rd-of-879,1-3rd-of-879,1-5th-of-879,2-5th-of-879,3-5th-of-879,878,2-3rd-of-878,877,2-3rd-of-877
880,586.6666667,2-3rd-of-880,1-3rd-of-880,1-5th-of-880,2-5th-of-880,3-5th-of-880,879,2-3rd-of-879,878,2-3rd-of-878
881,587.3333333,2-3rd-of-881,1-3rd-of-881,1-5th-of-881,2-5th-of-881,3-5th-of-881,880,2-3rd-of-880,879,2-3rd-of-879
882,588,2-3rd-of-882,1-3rd-of-882,1-5th-of-882,2-5th-of-882,3-5th-of-882,881,2-3rd-of-881,880,2-3rd-of-880
883,588.6666667,2-3rd-of-883,1-3rd-of-883,1-5th-of-883,2-5th-of-883,3-5th-of-883,882,2-3rd-of-882,881,2-3rd-of-881
884,589.3333333,2-3rd-of-884,1-3rd-of-884,1-5th-of-884,2-5th-of-884,3-5th-of-884,883,2-3rd-of-883,882,2-3rd-of-882
885,590,2-3rd-of-885,1-3rd-of-885,1-5th-of-885,2-5th-of-885,3-5th-of-885,884,2-3rd-of-884,883,2-3rd-of-883
886,590.6666667,2-3rd-of-886,1-3rd-of-886,1-5th-of-886,2-5th-of-886,3-5th-of-886,885,2-3rd-of-885,884,2-3rd-of-884
887,591.3333333,2-3rd-of-887,1-3rd-of-887,1-5th-of-887,2-5th-of-887,3-5th-of-887,886,2-3rd-of-886,885,2-3rd-of-885
888,592,2-3rd-of-888,1-3rd-of-888,1-5th-of-888,2-5th-of-888,3-5th-of-888,887,2-3rd-of-887,886,2-3rd-of-886
889,592.6666667,2-3rd-of-889,1-3rd-of-889,1-5th-of-889,2-5th-of-889,3-5th-of-889,888,2-3rd-of-888,887,2-3rd-of-887
890,593.3333333,2-3rd-of-890,1-3rd-of-890,1-5th-of-890,2-5th-of-890,3-5th-of-890,889,2-3rd-of-889,888,2-3rd-of-888
891,594,2-3rd-of-891,1-3rd-of-891,1-5th-of-891,2-5th-of-891,3-5th-of-891,890,2-3rd-of-890,889,2-3rd-of-889
892,594.6666667,2-3rd-of-892,1-3rd-of-892,1-5th-of-892,2-5th-of-892,3-5th-of-892,891,2-3rd-of-891,890,2-3rd-of-890
893,595.3333333,2-3rd-of-893,1-3rd-of-893,1-5th-of-893,2-5th-of-893,3-5th-of-893,892,2-3rd-of-892,891,2-3rd-of-891
894,596,2-3rd-of-894,1-3rd-of-894,1-5th-of-894,2-5th-of-894,3-5th-of-894,893,2-3rd-of-893,892,2-3rd-of-892
895,596.6666667,2-3rd-of-895,1-3rd-of-895,1-5th-of-895,2-5th-of-895,3-5th-of-895,894,2-3rd-of-894,893,2-3rd-of-893
